,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,San Carlos,100,VE,1559252995,89,9.66,-68.59,79.28,3.89
1,Ushuaia,40,AR,1559252815,69,-54.81,-68.31,39.2,5.82
2,Cape Town,0,ZA,1559252769,93,-33.93,18.42,57.0,3.36
3,Bluff,3,AU,1559252999,35,-23.58,149.07,52.28,17.92
4,Chambas,20,CU,1559253001,74,22.19,-78.91,86.0,16.11
5,Turukhansk,96,RU,1559253002,88,65.8,87.96,33.92,4.92
6,Porto Novo,40,BR,1559253003,83,-23.68,-45.44,69.8,6.93
7,Norman Wells,75,CA,1559253004,71,65.28,-126.83,50.0,5.82
8,Albany,75,US,1559252728,64,42.65,-73.75,73.99,9.17
9,Takoradi,100,GH,1559253007,94,4.89,-1.75,75.5,4.21
10,Leningradskiy,86,RU,1559253008,98,69.38,178.42,32.66,2.89
11,Saldanha,0,PT,1559253010,38,41.42,-6.55,70.82,3.94
12,Kapaa,75,US,1559252948,74,22.08,-159.32,82.4,9.17
13,Fairbanks,1,US,1559252797,28,64.84,-147.72,73.0,4.7
14,Georgetown,20,GY,1559252928,78,6.8,-58.16,84.2,16.11
15,Sikonge,93,TZ,1559253014,55,-5.63,32.75,73.34,4.12
16,Pemberton,83,AU,1559253016,47,-34.44,116.03,62.01,4.88
17,Busselton,83,AU,1559253017,36,-33.64,115.35,62.01,14.67
18,Tautira,40,PF,1559253019,70,-17.73,-149.15,84.2,6.93
19,Watertown,1,US,1559252740,32,44.9,-97.12,86.0,8.05
20,Semnan,11,IR,1559253021,56,35.58,53.39,60.2,7.54
21,Punta Arenas,0,CL,1559253023,80,-53.16,-70.91,33.8,4.7
22,Sorong,64,ID,1559253024,96,-0.86,131.25,75.86,2.39
23,Puerto Ayora,20,EC,1559253025,61,-0.74,-90.35,82.4,21.92
24,Sao Joao da Barra,0,BR,1559252754,83,-21.64,-41.05,77.0,9.17
25,Mega,22,ET,1559253028,68,4.06,38.32,71.72,9.84
26,Maltahohe,99,NA,1559253029,39,-24.83,16.98,60.02,4.36
27,Navalmoral de la Mata,0,ES,1559253030,36,39.89,-5.54,72.0,1.01
28,Hasaki,75,JP,1559253032,82,35.73,140.83,68.0,5.82
29,New Norfolk,75,AU,1559253033,87,-42.78,147.06,51.01,3.36
30,Danville,1,US,1559253034,33,36.59,-79.4,93.99,5.82
31,Castro,75,CL,1559253036,93,-42.48,-73.76,51.8,14.99
32,Marsa Matruh,40,EG,1559253037,88,31.35,27.25,71.6,5.82
33,Sisimiut,0,GL,1559253038,68,66.94,-53.67,38.24,19.73
34,Zhuhai,0,CN,1559253040,38,40.71,112.04,41.0,2.24
35,Jamestown,1,AU,1559252931,92,-33.21,138.6,43.64,1.5
36,Teahupoo,40,PF,1559253042,70,-17.83,-149.27,84.2,6.93
37,Dunedin,86,NZ,1559253015,86,-45.87,170.5,48.0,1.01
38,Tasiilaq,17,GL,1559253045,71,65.61,-37.64,32.0,18.34
39,Vestmannaeyjar,1,IS,1559253046,60,63.44,-20.27,46.7,9.15
40,Poum,0,MK,1559253047,90,41.28,20.71,47.06,2.64
41,Tuktoyaktuk,20,CA,1559252935,48,69.44,-133.03,42.8,16.11
42,Saint-Alexandre,0,FR,1559253050,49,44.23,4.62,68.0,17.22
43,Cherskiy,70,RU,1559252695,48,68.75,161.3,54.08,5.28
44,Bredasdorp,82,ZA,1559253053,87,-34.53,20.04,50.0,2.24
45,Rurrenabaque,75,BO,1559253054,70,-14.44,-67.53,89.6,4.7
46,Airai,48,TL,1559253055,78,-8.93,125.41,73.88,8.5
47,Rikitea,73,PF,1559252911,81,-23.12,-134.97,77.3,14.7
48,Yuzhou,1,CN,1559253058,93,34.16,113.47,62.6,2.24
49,Qaanaaq,0,GL,1559253059,74,77.48,-69.36,31.4,2.82
50,Bambous Virieux,40,MU,1559252922,77,-20.34,57.76,69.01,6.93
51,Grand-Santi,100,GF,1559253061,97,4.27,-54.38,77.66,3.2
